Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  5  2 12  19.6 1010 190  3.4 5  5.0  36  503  256 319 -435  0
4291500 2781500  5  2 13  20.4 1008 229  2.8 6  5.0  34  353  336 327 -440  0
4291500 2781500  5  2 14  21.0 1008 210  4.3 7  4.8  32  320  280 337 -445  0
4291500 2781500  5  2 15  21.0 1007 238  3.7 6  4.8  31  185  320 339 -449  0
4291500 2781500  5  2 16  20.7 1007 230  3.5 7  4.9  32   33  242 342 -444  0
4291500 2781500  5  2 17  20.6 1006 360  2.2 8  4.9  32    3  149 351 -435  0
4291500 2781500  5  2 18  19.5 1005  61  2.4 7  5.3  36    3  101 353 -428  0
4291500 2781500  5  2 19  19.4 1004 114  2.5 5  5.5  39    1   51 343 -421  0
4291500 2781500  5  2 20  17.0 1004 125  2.8 5  5.7  44    0    3 332 -410  0
4291500 2781500  5  2 21  17.0 1004 201  2.9 5  6.0  49    0    0 329 -403  0
4291500 2781500  5  2 22  16.8 1004 198  3.2 5  5.8  48    0    0 329 -400  0
4291500 2781500  5  2 23  16.6 1004 229  4.9 6  5.8  49    0    0 334 -399  0
4291500 2781500  5  2 24  15.7 1004 215  3.0 8  5.9  51    0    0 348 -398  0
4291500 2781500  5  3  1  15.3 1004 217  3.2 7  6.1  55    0    0 354 -395  0
4291500 2781500  5  3  2  14.6 1004 233  3.4 6  6.2  58    0    0 344 -393  0
4291500 2781500  5  3  3  14.3 1003 201  3.4 6  6.2  60    0    0 338 -392  0
4291500 2781500  5  3  4  14.2 1003 242  5.2 7  6.2  61    0    0 342 -389  0
4291500 2781500  5  3  5  14.6 1003 229  4.9 7  6.3  61    0    0 346 -386  0
4291500 2781500  5  3  6  14.3 1004 240  6.3 7  6.3  61    0    6 344 -384  0
4291500 2781500  5  3  7  14.3 1004 250  7.2 8  6.1  60    0   26 347 -386  0
4291500 2781500  5  3  8  14.3 1005 250  8.7 6  5.7  55   10  160 342 -391  0
4291500 2781500  5  3  9  14.6 1006 243  8.2 6  5.5  54    4  187 334 -401  0
4291500 2781500  5  3 10  15.6 1006 249 11.4 7  5.5  52    4  227 343 -412  0
4291500 2781500  5  3 11  15.5 1006 257 10.3 7  5.3  48   24  317 350 -421  0
4291500 2781500  5  3 12  15.3 1007 263 10.6 7  5.3  48   13  305 350 -426  0
4291500 2781500  5  3 13  14.6 1007 268 11.2 7  5.3  50   15  318 349 -429  0
4291500 2781500  5  3 14  13.5 1007 254 11.7 8  5.7  57    1  225 352 -430  0
4291500 2781500  5  3 15  14.3 1008 258  9.5 6  6.1  61   31  312 348 -431  0
4291500 2781500  5  3 16  14.3 1009 289  6.8 7  6.3  62    4  199 346 -431  0
4291500 2781500  5  3 17  14.2 1009 274  5.0 8  6.0  59    0  138 354 -425  0
4291500 2781500  5  3 18  14.6 1009 263  7.3 7  5.4  52    2  101 352 -417  0
4291500 2781500  5  3 19  14.0 1010 262  5.4 6  4.9  48    0   44 337 -407  0
4291500 2781500  5  3 20  13.0 1010 272  4.4 5  4.6  48    0    6 320 -396  0
4291500 2781500  5  3 21  11.9 1011 277  3.9 3  4.5  50    0    0 300 -386  0
4291500 2781500  5  3 22  10.1 1013 274  3.7 2  4.5  55    0    0 281 -379  0
4291500 2781500  5  3 23   9.2 1013 240  3.3 2  4.5  61    0    0 272 -373  0
4291500 2781500  5  3 24   8.7 1014 225  3.8 1  4.6  65    0    0 265 -368  0
4291500 2781500  5  4  1   7.6 1014 254  3.7 1  4.7  69    0    0 258 -363  0
4291500 2781500  5  4  2   6.3 1014 254  2.4 1  4.7  75    0    0 255 -360  0
4291500 2781500  5  4  3   5.4 1014 229  2.8 0  4.7  82    0    0 249 -357  0
4291500 2781500  5  4  4   4.3 1015 219  1.8 0  4.7  88    0    0 243 -354  0
4291500 2781500  5  4  5   4.3 1015 221  2.5 0  4.9  94    0    0 244 -351  0
4291500 2781500  5  4  6   6.8 1015 225  2.2 1  5.0  89   37   44 252 -351  0
4291500 2781500  5  4  7   9.2 1016 210  1.9 1  5.1  77  160   78 262 -356  0
4291500 2781500  5  4  8  12.4 1016 191  2.3 0  5.2  65  309   94 265 -370  0
4291500 2781500  5  4  9  14.7 1016 178  3.0 0  5.2  54  470   93 268 -390  0
4291500 2781500  5  4 10  16.3 1016 244  3.7 1  5.2  48  576  109 281 -411  0
4291500 2781500  5  4 11  17.9 1017 240  3.4 3  5.2  43  644  127 300 -429  0
4291500 2781500  5  4 12  18.8 1016 272  3.1 4  5.1  39  614  181 318 -444  0
4291500 2781500  5  4 13  20.4 1016 195  2.4 5  4.9  35  624  181 330 -455  0
4291500 2781500  5  4 14  21.4 1015 112  2.7 5  4.7  31  572  187 338 -460  0
4291500 2781500  5  4 15  21.6 1015 263  2.8 4  4.4  28  511  170 336 -460  0
4291500 2781500  5  4 16  22.1 1014 234  3.1 4  4.4  27  385  168 333 -455  0
4291500 2781500  5  4 17  21.8 1014 170  3.0 5  4.3  26  213  169 335 -446  0
4291500 2781500  5  4 18  21.1 1013 179  3.6 6  4.0  25  101  125 337 -435  0
4291500 2781500  5  4 19  19.6 1013 128  3.4 5  4.3  29   19   63 333 -423  0
4291500 2781500  5  4 20  17.3 1012 106  3.6 7  4.7  35    0    6 330 -410  0
4291500 2781500  5  4 21  15.3 1012 115  3.6 7  4.9  42    0    0 326 -400  0
4291500 2781500  5  4 22  13.9 1011 118  3.6 2  5.1  49    0    0 306 -392  0
4291500 2781500  5  4 23  13.2 1011 117  3.7 1  5.1  53    0    0 285 -386  0
4291500 2781500  5  4 24  12.5 1011 114  3.8 1  5.1  55    0    0 279 -382  0
4291500 2781500  5  5  1  12.4 1011  99  3.7 0  5.1  56    0    0 276 -378  0
4291500 2781500  5  5  2  12.0 1011 108  3.8 0  5.1  58    0    0 273 -375  0
4291500 2781500  5  5  3  10.3 1011 103  4.0 0  5.1  62    0    0 270 -373  0
4291500 2781500  5  5  4   9.4 1010  95  3.9 0  5.1  67    0    0 266 -371  0
4291500 2781500  5  5  5   8.7 1010  97  3.8 1  5.1  71    0    2 266 -368  0
4291500 2781500  5  5  6  10.8 1010  98  4.1 3  5.2  70   46   44 272 -368  0
4291500 2781500  5  5  7  14.6 1010 124  4.2 2  5.5  60  167   75 280 -373  0
4291500 2781500  5  5  8  19.0 1010 131  4.7 2  5.8  49  323   84 289 -384  0
4291500 2781500  5  5  9  21.2 1010 152  4.8 2  5.9  40  476   85 299 -401  0
4291500 2781500  5  5 10  23.0 1009 148  5.7 2  6.0  36  591   95 305 -419  0
4291500 2781500  5  5 11  25.3 1009 157  5.9 1  6.0  32  660  112 313 -436  0
4291500 2781500  5  5 12  26.3 1008 144  5.7 0  5.8  28  716  112 317 -451  0
4291500 2781500  5  5 13  27.5 1008 148  5.6 0  5.8  26  693  132 321 -461  0
4291500 2781500  5  5 14  28.9 1007 160  5.4 0  5.5  23  637  142 324 -467  0
4291500 2781500  5  5 15  29.2 1007 151  5.3 0  5.3  21  529  155 327 -467  0
4291500 2781500  5  5 16  29.3 1006 150  5.7 0  5.4  21  392  160 327 -464  0
4291500 2781500  5  5 17  29.1 1005 159  5.9 0  5.5  22  239  154 328 -458  0
4291500 2781500  5  5 18  28.2 1005 150  4.8 0  5.9  24  105  123 326 -448  0
4291500 2781500  5  5 19  26.3 1005 150  4.6 1  6.3  28   26   62 324 -435  0
4291500 2781500  5  5 20  23.8 1005 143  4.0 1  6.5  33    0    7 321 -422  0
4291500 2781500  5  5 21  22.2 1005 160  3.7 1  6.6  37    0    0 313 -412  0
4291500 2781500  5  5 22  21.8 1006 165  4.8 0  6.6  40    0    0 309 -404  0
4291500 2781500  5  5 23  21.8 1006 165  5.8 0  6.4  39    0    0 306 -397  0
4291500 2781500  5  5 24  21.3 1006 157  5.4 0  6.0  37    0    0 307 -392  0
4291500 2781500  5  6  1  20.5 1005 146  4.7 0  5.8  37    0    0 306 -389  0
4291500 2781500  5  6  2  20.5 1005 155  5.1 0  5.7  38    0    0 307 -387  0
4291500 2781500  5  6  3  18.1 1004 169  3.3 0  5.7  40    0    0 307 -385  0
4291500 2781500  5  6  4  15.2 1005  96  3.3 2  5.9  49    0    0 302 -384  0
4291500 2781500  5  6  5  15.2 1005  96  2.9 5  6.1  56    0    0 301 -383  0
4291500 2781500  5  6  6  15.8 1004   0  2.3 6  6.5  59   29   41 305 -383  0
4291500 2781500  5  6  7  19.5 1004 165  3.7 7  6.6  52   20   97 314 -389  0
4291500 2781500  5  6  8  21.7 1004 221  4.8 5  6.6  44  113  174 322 -400  0
4291500 2781500  5  6  9  24.1 1005 186  4.5 5  7.0  40  287  197 330 -413  0
4291500 2781500  5  6 10  25.2 1005 207  4.7 7  6.9  36  229  291 339 -428  0
4291500 2781500  5  6 11  25.7 1005 239  4.5 8  7.1  35  125  345 348 -444  0
4291500 2781500  5  6 12  26.9 1006 247  5.1 5  7.5  35  528  246 354 -460  0
4291500 2781500  5  6 13  28.0 1006 258  5.1 3  8.2  36  616  200 355 -473  0
4291500 2781500  5  6 14  27.4 1006 300  5.7 3  8.8  38  562  206 352 -479  0
4291500 2781500  5  6 15  27.3 1006 290  5.1 2  9.3  41  459  213 342 -480  0
4291500 2781500  5  6 16  26.8 1007 288  6.2 3  9.8  43  203  261 336 -477  0
4291500 2781500  5  6 17  23.3 1008 311  6.3 3  9.8  49  177  191 329 -468  0
4291500 2781500  5  6 18  20.5 1009 322  5.8 2  9.3  56   97  131 310 -456  0
4291500 2781500  5  6 19  18.1 1010 315  5.1 3  8.8  63   22   64 301 -446  0
4291500 2781500  5  6 20  16.7 1011 336  4.5 5  8.6  69    0    8 311 -439  0
4291500 2781500  5  6 21  15.3 1012 346  2.8 4  8.3  72    0    0 314 -431  0
4291500 2781500  5  6 22  14.0 1012   2  3.1 4  7.7  74    0    0 305 -423  0
4291500 2781500  5  6 23  13.3 1013  10  2.0 5  7.2  74    0    0 309 -417  0
4291500 2781500  5  6 24  13.2 1014  20  2.2 6  6.9  73    0    0 321 -412  0
4291500 2781500  5  7  1  12.1 1014  24  2.0 6  6.7  74    0    0 326 -408  0
4291500 2781500  5  7  2  11.0 1014  16  1.1 5  6.5  77    0    0 314 -404  0
4291500 2781500  5  7  3   9.8 1015 346  1.3 6  6.4  82    0    0 310 -400  0
4291500 2781500  5  7  4   9.2 1015  34  1.1 6  6.5  88    0    0 314 -395  0
4291500 2781500  5  7  5   9.3 1015   4  1.4 6  6.6  91    0    0 315 -389  0
4291500 2781500  5  7  6  10.6 1015  38  1.3 8  6.8  90    0   11 330 -384  0
4291500 2781500  5  7  7  12.4 1016 344  2.2 7  7.1  84    3   76 342 -384  0
4291500 2781500  5  7  8  14.1 1016   7  2.3 7  7.1  75   64  169 341 -385  0
4291500 2781500  5  7  9  14.5 1017  15  3.5 8  6.9  68   95  236 349 -387  0
4291500 2781500  5  7 10  15.3 1017   0  2.7 7  6.8  65  200  280 351 -388  0
4291500 2781500  5  7 11  16.3 1017 330  2.3 5  6.7  60  496  195 335 -389  0
4291500 2781500  5  7 12  17.7 1017  11  2.1 4  6.2  52  491  205 320 -394  0
4291500 2781500  5  7 13  19.5 1017 340  2.3 4  6.0  46  521  224 319 -404  0
4291500 2781500  5  7 14  20.0 1016 323  3.0 2  6.2  43  674  103 311 -417  0
4291500 2781500  5  7 15  20.7 1016 302  2.1 1  6.3  43  620   84 296 -422  0
4291500 2781500  5  7 16  20.4 1015  21  2.0 2  6.3  42  472  101 297 -424  0
4291500 2781500  5  7 17  20.2 1015 335  2.2 4  6.3  42  265  134 310 -426  0
4291500 2781500  5  7 18  19.7 1014  10  3.0 4  6.1  42  109  119 315 -419  0
4291500 2781500  5  7 19  18.5 1014  13  2.4 3  5.9  43   32   63 305 -407  0
4291500 2781500  5  7 20  14.9 1014   5  1.7 2  5.3  45    0    9 282 -394  0
4291500 2781500  5  7 21  12.7 1013  20  1.7 1  5.0  51    0    0 256 -383  0
4291500 2781500  5  7 22  11.3 1013  32  1.6 1  5.3  61    0    0 245 -375  0
4291500 2781500  5  7 23  10.1 1013  43  1.4 1  5.6  70    0    0 243 -369  0
4291500 2781500  5  7 24   9.1 1013  28  2.1 1  5.4  72    0    0 239 -369  0
4291500 2781500  5  8  1   9.3 1013  62  2.2 0  5.1  71    0    0 231 -373  0
4291500 2781500  5  8  2   8.5 1013  45  2.5 0  5.1  71    0    0 229 -374  0
4291500 2781500  5  8  3   7.8 1013  61  2.4 0  5.0  75    0    0 230 -374  0
4291500 2781500  5  8  4   7.6 1012  68  2.6 0  5.0  76    0    0 225 -375  0
4291500 2781500  5  8  5   7.9 1012  63  2.6 0  5.0  76    0    3 225 -376  0
4291500 2781500  5  8  6  10.5 1012  63  3.2 1  5.2  72   39   49 236 -377  0
4291500 2781500  5  8  7  12.4 1012  80  3.3 0  5.4  64  146   93 240 -381  0
4291500 2781500  5  8  8  16.2 1011  94  3.1 0  5.8  57  278  122 240 -390  0
4291500 2781500  5  8  9  17.6 1012 104  3.2 0  6.3  52  410  142 250 -403  0
4291500 2781500  5  8 10  21.0 1011  96  4.0 0  6.9  49  533  154 266 -418  0
4291500 2781500  5  8 11  23.2 1011 101  3.3 0  7.7  46  297  261 283 -436  0
4291500 2781500  5  8 12  24.3 1010 124  3.3 0  8.1  44  363  261 294 -455  0
4291500 2781500  5  8 13  25.9 1009 143  2.9 0  8.4  42  621  203 304 -470  0
4291500 2781500  5  8 14  26.4 1008 123  2.4 1  8.7  41  554  217 316 -479  0
4291500 2781500  5  8 15  27.1 1007 207  3.1 2  8.7  39  454  221 329 -480  0
4291500 2781500  5  8 16  27.7 1007 246  3.6 2  8.9  39  327  215 337 -478  0
4291500 2781500  5  8 17  27.0 1006 241  2.2 3  8.8  38  226  175 341 -473  0
4291500 2781500  5  8 18  26.7 1005 281  2.5 5  9.0  40   90  138 353 -465  0
4291500 2781500  5  8 19  24.5 1005 276  2.5 6  9.3  45   17   68 365 -453  0
4291500 2781500  5  8 20  21.7 1006 351  2.0 7  9.6  54    0    6 367 -444  0
4291500 2781500  5  8 21  20.4 1006 331  3.7 8 10.2  65    0    0 374 -440  0
4291500 2781500  5  8 22  21.1 1005 309  4.1 7  9.9  64    0    0 374 -441  0
4291500 2781500  5  8 23  18.8 1006 213  4.1 7  9.9  68    0    0 365 -441  0
4291500 2781500  5  8 24  15.9 1007 346  3.0 8 10.5  84    0    0 363 -436  0
4291500 2781500  5  9  1  14.2 1007 307  3.5 7 10.4  96    0    0 356 -430  0
4291500 2781500  5  9  2  15.0 1007 344  4.1 6  9.4  90    0    0 338 -425  0
4291500 2781500  5  9  3  13.8 1007 352  3.6 6  7.8  76    0    0 323 -417  0
4291500 2781500  5  9  4  12.6 1006 319  2.6 8  6.8  71    0    0 333 -409  0
4291500 2781500  5  9  5  11.9 1007 331  2.5 8  6.5  72    0    0 346 -404  0
4291500 2781500  5  9  6  12.0 1007   4  1.8 7  6.6  75    0   11 336 -400  0
4291500 2781500  5  9  7  12.6 1007 236  2.3 8  7.0  78    0   27 336 -404  0
4291500 2781500  5  9  8  13.7 1007 314  3.4 7  7.0  73    1  118 338 -414  0
4291500 2781500  5  9  9  14.7 1008 302  4.4 7  6.9  68   61  220 333 -428  0
4291500 2781500  5  9 10  15.0 1009 312  2.9 8  7.0  66    1  194 344 -442  0
4291500 2781500  5  9 11  15.1 1009 282  2.1 8  7.0  65    0  128 354 -454  0
4291500 2781500  5  9 12  15.8 1009 233  1.5 8  7.0  64    0  112 357 -461  0
4291500 2781500  5  9 13  15.7 1009 296  3.0 8  7.1  64    0  128 359 -463  0
4291500 2781500  5  9 14  16.3 1009 256  1.2 7  7.2  63    1  224 355 -462  0
4291500 2781500  5  9 15  17.5 1009 172  1.9 6  7.1  59  188  257 344 -460  0
4291500 2781500  5  9 16  18.5 1008 120  1.6 5  7.2  56  352  136 329 -458  0
4291500 2781500  5  9 17  18.0 1008  73  2.5 5  7.4  56  134  168 318 -451  0
4291500 2781500  5  9 18  17.5 1007  65  3.2 8  7.4  58    0   73 341 -435  0
4291500 2781500  5  9 19  16.4 1007  73  2.5 7  7.6  62    0   40 358 -424  0
4291500 2781500  5  9 20  15.6 1007  70  2.5 7  7.6  67    0    6 348 -419  0
4291500 2781500  5  9 21  14.9 1008 112  3.0 8  7.2  66    0    0 355 -413  0
4291500 2781500  5  9 22  13.8 1008  90  2.6 7  7.2  70    0    0 351 -410  0
4291500 2781500  5  9 23  13.3 1007 106  2.1 7  7.2  74    0    0 342 -409  0
4291500 2781500  5  9 24  12.4 1007  81  2.0 6  7.2  77    0    0 331 -406  0
4291500 2781500  5 10  1  10.6 1007 245  1.9 7  7.4  87    0    0 327 -403  0
4291500 2781500  5 10  2   9.7 1007 358  1.7 6  7.5  97    0    0 322 -400  0
4291500 2781500  5 10  3   9.9 1007 251  2.6 7  7.6 100    0    0 321 -397  0
4291500 2781500  5 10  4  11.0 1007 251  3.4 8  8.0 100    0    0 340 -395  0
4291500 2781500  5 10  5  12.2 1008 259  3.2 8  8.6 100    0    4 353 -393  0
4291500 2781500  5 10  6  12.1 1008 275  3.6 7  8.8  99    1   31 347 -392  0
4291500 2781500  5 10  7  12.1 1009 274  3.0 6  8.4  94    7   88 326 -396  0
4291500 2781500  5 10  8  12.4 1010 266  3.2 7  8.0  90   20  162 326 -404  0
4291500 2781500  5 10  9  13.4 1011 292  2.7 7  8.0  86   63  247 339 -413  0
4291500 2781500  5 10 10  14.5 1011 284  2.9 7  8.0  80  126  304 343 -422  0
4291500 2781500  5 10 11  15.3 1011 301  2.8 6  7.8  74  188  327 339 -425  0
4291500 2781500  5 10 12  15.7 1013 292  2.3 7  7.6  69  116  347 340 -426  0
4291500 2781500  5 10 13  17.1 1013 339  1.4 7  7.3  63  172  355 351 -429  0
4291500 2781500  5 10 14  17.9 1013 262  2.5 5  7.1  57  248  330 338 -432  0
4291500 2781500  5 10 15  18.0 1013 326  1.6 6  6.8  53   98  298 331 -425  0
4291500 2781500  5 10 16  17.7 1013 312  2.1 7  6.8  53    2  174 346 -415  0
4291500 2781500  5 10 17  17.1 1013 313  1.5 8  6.9  56    0  124 358 -410  0
4291500 2781500  5 10 18  17.5 1013 307  1.2 7  6.8  55    2   98 357 -406  0
4291500 2781500  5 10 19  16.1 1013  26  1.4 5  6.7  56   15   65 336 -403  0
4291500 2781500  5 10 20  15.4 1013  59  1.8 7  6.8  61    0    1 332 -399  0
4291500 2781500  5 10 21  15.0 1012  76  2.1 7  6.8  63    0    0 344 -396  0
4291500 2781500  5 10 22  14.4 1013  75  2.4 7  6.7  64    0    0 342 -394  0
4291500 2781500  5 10 23  13.8 1013  53  1.6 7  6.6  65    0    0 340 -393  0
4291500 2781500  5 10 24  13.2 1012  82  1.6 7  6.6  69    0    0 339 -392  0
4291500 2781500  5 11  1  13.0 1013  87  2.2 8  6.7  71    0    0 346 -391  0
4291500 2781500  5 11  2  12.5 1012  86  2.5 8  6.8  74    0    0 353 -390  0
4291500 2781500  5 11  3  12.0 1012  83  2.8 8  7.0  78    0    0 352 -390  0
4291500 2781500  5 11  4  12.2 1012  89  3.0 8  7.1  80    0    0 351 -389  0
4291500 2781500  5 11  5  12.2 1012  73  2.5 8  6.9  78    0    1 350 -389  0
4291500 2781500  5 11  6  12.0 1013  70  2.9 8  6.8  77    8   43 348 -389  0
4291500 2781500  5 11  7  12.3 1013  83  3.5 5  6.9  78   58  117 324 -391  0
4291500 2781500  5 11  8  13.6 1013  90  4.6 5  6.6  71  104  190 301 -392  0
4291500 2781500  5 11  9  15.0 1013  94  4.2 5  6.4  63  161  258 303 -391  0
4291500 2781500  5 11 10  16.5 1013  77  3.9 5  6.6  59  226  309 310 -392  0
4291500 2781500  5 11 11  18.0 1014 103  3.8 6  6.6  53  340  280 325 -396  0
4291500 2781500  5 11 12  18.3 1014  90  3.2 6  6.3  49  380  289 336 -413  0
4291500 2781500  5 11 13  19.0 1013  86  3.3 5  6.6  49  314  368 333 -438  0
4291500 2781500  5 11 14  19.9 1013 108  2.0 4  6.8  48  327  343 327 -451  0
4291500 2781500  5 11 15  20.3 1012 132  2.5 3  6.8  46  451  232 321 -452  0
4291500 2781500  5 11 16  20.6 1012  77  2.1 2  6.9  46  283  246 316 -454  0
4291500 2781500  5 11 17  20.0 1012  73  3.0 6  7.2  48   58  212 329 -452  0
4291500 2781500  5 11 18  20.1 1012  65  2.3 7  7.5  51    2  100 347 -443  0
4291500 2781500  5 11 19  19.6 1011  88  3.0 8  7.7  53    0   47 357 -433  0
4291500 2781500  5 11 20  18.0 1011 101  3.1 7  8.2  60    0    3 358 -421  0
4291500 2781500  5 11 21  16.5 1011 110  3.2 6  8.6  70    0    0 346 -412  0
4291500 2781500  5 11 22  15.5 1011 113  4.3 4  8.8  77    0    0 327 -406  0
4291500 2781500  5 11 23  14.4 1011 123  4.7 5  8.9  84    0    0 318 -404  0
4291500 2781500  5 11 24  13.7 1010 134  4.4 6  9.1  90    0    0 326 -406  0
4291500 2781500  5 12  1  13.3 1010 113  3.8 4  9.0  92    0    0 320 -407  0
4291500 2781500  5 12  2  12.5 1009 103  2.4 3  8.9  95    0    0 303 -405  0
4291500 2781500  5 12  3  12.0 1009  83  1.6 4  8.6  96    0    0 300 -400  0
4291500 2781500  5 12  4  11.6 1009  92  2.1 6  8.4  97    0    0 314 -396  0
4291500 2781500  5 12  5  11.7 1009 100  2.7 7  8.5  99    0    1 330 -395  0
4291500 2781500  5 12  6  13.3 1008 114  2.3 7  8.9  98   20   45 339 -396  0
4291500 2781500  5 12  7  14.2 1008 132  2.5 7  9.2  93  120   91 343 -400  0
4291500 2781500  5 12  8  16.5 1009 127  2.8 5  9.3  84  129  167 337 -409  0
4291500 2781500  5 12  9  17.7 1008 214  3.3 6  9.4  77   27  224 337 -420  0
4291500 2781500  5 12 10  17.6 1008 233  4.1 8  9.5  74    0  182 352 -431  0
4291500 2781500  5 12 11  16.4 1009 254  2.9 7  9.6  79    0  208 354 -441  0
4291500 2781500  5 12 12  17.8 1009 228  3.0 7  9.5  78   19  289 350 -451  0
4291500 2781500  5 12 13  18.7 1009 244  4.1 6  9.0  68  129  344 350 -456  0
4291500 2781500  5 12 14  19.4 1009 219  4.0 6  8.8  63  104  326 347 -456  0
4291500 2781500  5 12 15  20.0 1008 247  2.8 5  8.5  59  203  293 344 -455  0
4291500 2781500  5 12 16  22.4 1008 237  1.8 5  8.8  55  381  159 344 -454  0
4291500 2781500  5 12 17  21.0 1008 208  2.7 2  8.3  51  272  136 332 -452  0
4291500 2781500  5 12 18  20.7 1007 133  3.0 2  7.8  50  143  111 316 -445  0
4291500 2781500  5 12 19  19.0 1007 157  2.5 2  8.1  56   58   65 310 -436  0
4291500 2781500  5 12 20  17.9 1007 245  2.7 4  8.4  63    1   14 311 -427  0
4291500 2781500  5 12 21  15.6 1007 212  2.2 5  8.9  74    0    0 320 -420  0
4291500 2781500  5 12 22  14.2 1007 154  2.1 5  8.9  83    0    0 319 -416  0
4291500 2781500  5 12 23  14.7 1007 172  2.8 5  9.0  87    0    0 318 -411  0
4291500 2781500  5 12 24  13.4 1006 227  1.6 3  8.8  87    0    0 305 -404  0
4291500 2781500  5 13  1  11.2 1005 178  1.9 2  8.2  90    0    0 286 -400  0
4291500 2781500  5 13  2  11.1 1005 108  2.0 2  7.8  94    0    0 280 -398  0
4291500 2781500  5 13  3  10.7 1004 177  1.4 2  7.9  96    0    0 281 -398  0
4291500 2781500  5 13  4  10.8 1004 275  1.4 3  8.0  99    0    0 286 -397  0
4291500 2781500  5 13  5   9.4 1004 172  1.7 4  7.8 100    0    8 294 -396  0
4291500 2781500  5 13  6  13.0 1003 190  1.6 2  8.3  99   28   71 292 -397  0
4291500 2781500  5 13  7  15.3 1004 187  2.3 4  9.3  91   47  141 300 -399  0
4291500 2781500  5 13  8  16.8 1004 186  2.4 5  9.2  80   48  217 323 -407  0
4291500 2781500  5 13  9  18.4 1003 241  3.4 4  9.0  71  140  316 329 -420  0
4291500 2781500  5 13 10  19.2 1003 244  4.0 6  8.7  63   59  347 340 -434  0
4291500 2781500  5 13 11  18.1 1003 246  4.5 8  8.5  62    0  225 361 -441  0
4291500 2781500  5 13 12  19.4 1003 237  5.2 6  8.4  62   36  360 362 -440  0
4291500 2781500  5 13 13  19.7 1002 228  5.4 5  7.9  55  133  448 349 -439  0
4291500 2781500  5 13 14  18.0 1002 276  5.1 7  7.7  56    3  248 351 -430  0
4291500 2781500  5 13 15  17.5 1003 254  6.1 7  7.7  60    2  224 355 -412  0
4291500 2781500  5 13 16  12.6 1003 285  6.3 7  7.1  66    0  136 346 -404  0
4291500 2781500  5 13 17  12.4 1003 270  4.8 7  6.9  76    0  110 337 -396  0
4291500 2781500  5 13 18  12.8 1004 269  3.9 8  6.7  73    0   45 341 -389  0
4291500 2781500  5 13 19  12.3 1004 264  3.2 7  6.6  72    0   36 342 -384  0
4291500 2781500  5 13 20  11.5 1005 247  3.4 7  6.6  76    0   12 336 -380  0
4291500 2781500  5 13 21  10.5 1005 225  3.0 7  6.6  80    0    0 334 -377  0
4291500 2781500  5 13 22  10.0 1006 242  3.0 6  6.6  84    0    0 329 -374  0
4291500 2781500  5 13 23  11.1 1006 245  3.1 6  6.5  81    0    0 324 -373  0
4291500 2781500  5 13 24   9.7 1006 256  3.1 8  6.2  78    0    0 331 -372  0
4291500 2781500  5 14  1   9.0 1007 264  2.9 7  6.0  81    0    0 331 -373  0
4291500 2781500  5 14  2   8.3 1007 252  2.8 7  5.8  83    0    0 323 -371  0
4291500 2781500  5 14  3   7.8 1007 246  2.6 7  5.7  84    0    0 319 -368  0
4291500 2781500  5 14  4   6.7 1007 245  2.0 8  5.6  87    0    0 320 -367  0
4291500 2781500  5 14  5   6.8 1008 190  1.7 8  5.6  90    0    4 321 -367  0
4291500 2781500  5 14  6   7.0 1008 199  2.4 8  5.7  91    5   41 321 -370  0
