Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  3 31  6   6.0 1014 253  4.3 7  5.3  89    0    0 315 -333  3
4291500 2781500  3 31  7   6.4 1014 262  4.5 5  5.3  90   37   37 301 -333  3
4291500 2781500  3 31  8   7.7 1014 284  5.2 2  5.1  82  132   95 280 -336  3
4291500 2781500  3 31  9   8.3 1015 291  5.7 3  5.1  76  259  134 275 -342  3
4291500 2781500  3 31 10   9.6 1015 283  5.7 4  5.1  72  367  164 286 -349  3
4291500 2781500  3 31 11  10.3 1015 276  5.6 4  4.9  65  413  191 294 -356  3
4291500 2781500  3 31 12  11.1 1015 274  5.7 5  4.9  61  376  244 301 -362  3
4291500 2781500  3 31 13  12.6 1015 269  5.9 4  4.8  56  458  213 306 -364  3
4291500 2781500  3 31 14  13.3 1015 280  5.7 3  4.7  51  452  200 301 -371  3
4291500 2781500  3 31 15  14.4 1014 277  5.4 3  4.7  48  348  198 299 -379  3
4291500 2781500  3 31 16  13.6 1014 292  4.7 2  4.7  48  269  167 295 -381  3
4291500 2781500  3 31 17  13.3 1014 257  5.4 2  4.8  50  145  127 287 -376  3
4291500 2781500  3 31 18  13.0 1013 281  4.6 2  4.8  51   36   67 286 -368  3
4291500 2781500  3 31 19  11.8 1013 284  3.2 2  4.6  52    0    5 283 -359  3
4291500 2781500  3 31 20   9.1 1013 250  2.9 1  4.6  59    0    0 272 -352  3
4291500 2781500  3 31 21   7.8 1014 260  2.7 0  4.7  69    0    0 257 -347  3
4291500 2781500  3 31 22   7.2 1014 254  2.5 0  4.8  75    0    0 251 -344  3
4291500 2781500  3 31 23   5.5 1014 224  2.4 0  4.8  80    0    0 248 -341  3
4291500 2781500  3 31 24   5.9 1014 222  2.4 1  4.7  83    0    0 251 -338  3
4291500 2781500  4  1  1   5.8 1014 252  2.6 1  5.0  87    0    0 257 -335  3
4291500 2781500  4  1  2   4.7 1014 233  2.7 0  4.7  86    0    0 251 -334  3
4291500 2781500  4  1  3   4.1 1014 231  2.2 0  4.3  84    0    0 243 -333  3
4291500 2781500  4  1  4   3.3 1013 233  2.9 1  4.3  86    0    0 246 -331  3
4291500 2781500  4  1  5   3.2 1013 249  2.7 2  4.4  92    0    0 253 -329  3
4291500 2781500  4  1  6   2.5 1013 215  2.5 3  4.3  92    0    0 261 -328  3
4291500 2781500  4  1  7   3.4 1013 221  2.6 4  4.4  94   19   42 268 -327  3
4291500 2781500  4  1  8   6.2 1014 254  2.9 2  4.9  92  104   98 268 -330  3
4291500 2781500  4  1  9   8.7 1014 267  2.9 1  5.3  82  238  125 263 -340  3
4291500 2781500  4  1 10  10.9 1014 256  3.6 0  5.3  71  390  129 259 -353  3
4291500 2781500  4  1 11  12.8 1013 258  4.2 0  5.2  60  489  138 261 -367  3
4291500 2781500  4  1 12  14.4 1013 255  4.1 1  5.1  52  553  140 271 -380  3
4291500 2781500  4  1 13  15.2 1013 277  4.5 0  5.0  48  541  155 275 -391  3
4291500 2781500  4  1 14  16.1 1012 268  4.3 0  4.9  44  495  161 274 -398  3
4291500 2781500  4  1 15  16.2 1012 268  4.8 0  4.7  41  406  161 276 -401  3
4291500 2781500  4  1 16  16.7 1012 278  4.9 0  4.7  40  278  157 277 -398  3
4291500 2781500  4  1 17  16.3 1011 283  3.9 0  4.7  40  135  137 277 -390  3
4291500 2781500  4  1 18  15.5 1011 296  3.1 0  4.5  40   31   81 275 -379  3
4291500 2781500  4  1 19  12.9 1010 287  2.2 0  4.2  42    0   12 269 -367  3
4291500 2781500  4  1 20   9.2 1010 231  1.8 0  4.1  50    0    0 259 -359  3
4291500 2781500  4  1 21   7.9 1010 218  1.6 0  4.3  62    0    0 253 -354  3
4291500 2781500  4  1 22   6.4 1011 218  1.7 0  4.4  70    0    0 249 -350  3
4291500 2781500  4  1 23   5.5 1011 245  1.7 0  4.2  73    0    0 246 -347  3
4291500 2781500  4  1 24   4.4 1011 228  1.7 0  4.1  76    0    0 243 -344  3
4291500 2781500  4  2  1   3.6 1011 228  1.7 1  4.1  81    0    0 243 -340  3
4291500 2781500  4  2  2   3.5 1011 231  1.5 1  4.1  84    0    0 246 -338  3
4291500 2781500  4  2  3   1.9 1011 232  1.3 0  4.0  87    0    0 239 -335  3
4291500 2781500  4  2  4   1.5 1011 234  1.4 0  3.9  92    0    0 233 -333  3
4291500 2781500  4  2  5   0.6 1011 241  1.8 0  3.8  93    0    0 230 -331  3
4291500 2781500  4  2  6   1.3 1011 220  1.5 0  3.8  94    0    1 229 -329  3
4291500 2781500  4  2  7   2.8 1011 239  1.3 0  4.1  94   17   50 232 -329  3
4291500 2781500  4  2  8   5.1 1012 246  1.8 0  4.7  93   85  123 237 -333  3
4291500 2781500  4  2  9   9.1 1012 303  2.1 0  5.1  81  181  182 244 -344  3
4291500 2781500  4  2 10  11.5 1012 297  1.8 1  5.1  65  288  225 258 -357  3
4291500 2781500  4  2 11  12.5 1011 315  2.6 2  5.0  57  341  267 272 -370  3
4291500 2781500  4  2 12  13.2 1011 303  2.6 3  4.9  53  307  322 283 -380  3
4291500 2781500  4  2 13  14.7 1011 298  2.7 3  4.6  47  279  345 290 -388  3
4291500 2781500  4  2 14  15.3 1010 273  3.7 2  4.5  42  286  319 290 -394  3
4291500 2781500  4  2 15  15.7 1011 297  3.4 3  4.6  42  243  288 294 -393  3
4291500 2781500  4  2 16  14.7 1010 340  2.5 3  4.8  44  168  238 297 -386  3
4291500 2781500  4  2 17  14.8 1009 352  3.0 2  4.8  46   93  171 293 -379  3
4291500 2781500  4  2 18  13.1 1008   2  2.5 1  4.9  50   28   89 284 -370  3
4291500 2781500  4  2 19  10.6 1008 263  1.3 3  4.8  55    0   14 281 -360  3
4291500 2781500  4  2 20   8.1 1008 353  0.7 2  4.4  60    0    0 274 -352  3
4291500 2781500  4  2 21   6.1 1009  76  0.5 1  4.3  68    0    0 259 -347  3
4291500 2781500  4  2 22   4.8 1009   2  0.2 0  4.5  79    0    0 247 -342  3
4291500 2781500  4  2 23   3.8 1008 359  0.2 0  4.6  88    0    0 239 -338  3
4291500 2781500  4  2 24   3.4 1008 201  0.9 0  4.6  93    0    0 238 -336  3
4291500 2781500  4  3  1   3.2 1008 219  0.9 2  4.4  92    0    0 244 -335  3
4291500 2781500  4  3  2   3.4 1007 189  1.5 1  4.3  88    0    0 247 -334  3
4291500 2781500  4  3  3   3.5 1006 197  1.3 0  4.3  87    0    0 241 -332  3
4291500 2781500  4  3  4   1.2 1005 190  1.2 0  4.1  91    0    0 235 -330  3
4291500 2781500  4  3  5   2.5 1004 195  1.7 1  4.0  92    0    0 237 -328  3
4291500 2781500  4  3  6   2.3 1004 221  1.6 1  4.0  89    0    0 243 -326  3
4291500 2781500  4  3  7   2.7 1003 200  1.6 2  4.2  91   16   47 247 -326  3
4291500 2781500  4  3  8   5.9 1002 235  2.4 0  4.7  90   87  118 248 -331  3
4291500 2781500  4  3  9   9.9 1002 226  3.8 0  5.2  78  191  171 249 -342  3
4291500 2781500  4  3 10  11.7 1001 254  5.2 0  5.5  67  302  208 255 -356  3
4291500 2781500  4  3 11  13.9 1001 253  5.1 0  5.4  58  375  239 261 -370  3
4291500 2781500  4  3 12  14.9 1000 275  6.2 0  4.9  48  419  257 265 -382  3
4291500 2781500  4  3 13  15.0  999 280  5.5 3  4.5  42  248  341 282 -392  3
4291500 2781500  4  3 14  15.7  998 283  5.8 6  4.3  39  133  321 311 -398  3
4291500 2781500  4  3 15  16.2  997 238  7.3 5  4.3  38  127  285 323 -398  3
4291500 2781500  4  3 16  16.0  996 260  7.3 4  4.4  38  131  231 315 -388  3
4291500 2781500  4  3 17  15.4  995 240  7.4 5  4.7  41   59  157 314 -377  3
4291500 2781500  4  3 18  12.3  994 292  5.5 8  5.5  55    0   28 325 -371  3
4291500 2781500  4  3 19  10.8  994 254  5.1 8  6.3  72    0    1 331 -366  3
4291500 2781500  4  3 20   8.2  993 286  8.1 8  5.7  76    0    0 322 -358  3
4291500 2781500  4  3 21   5.7  995 287  5.8 8  5.2  82    0    0 314 -346  3
4291500 2781500  4  3 22   5.8  996 273  5.7 8  5.1  87    0    0 310 -337  3
4291500 2781500  4  3 23   5.1  996 282  5.7 7  4.7  83    0    0 302 -332  3
4291500 2781500  4  3 24   4.7  997 275  6.1 3  4.3  78    0    0 273 -330  3
4291500 2781500  4  4  1   4.1  997 271  6.1 4  4.1  77    0    0 253 -327  3
4291500 2781500  4  4  2   3.5  997 280  6.1 4  3.9  78    0    0 253 -326  3
4291500 2781500  4  4  3   3.2  997 278  6.2 5  3.9  80    0    0 254 -326  3
4291500 2781500  4  4  4   2.7  998 271  6.6 6  4.0  84    0    0 262 -323  3
4291500 2781500  4  4  5   1.6  998 284  5.3 7  4.0  90    0    0 269 -321  3
4291500 2781500  4  4  6   1.4  998 282  5.2 7  4.0  94    0    0 271 -321  3
4291500 2781500  4  4  7   1.2  999 297  5.9 7  4.0  93    0   11 271 -321  3
4291500 2781500  4  4  8   1.1 1000 274  5.4 5  3.9  93   29  107 261 -323  3
4291500 2781500  4  4  9   2.9 1000 282  6.3 5  3.9  88  239  108 255 -325  3
4291500 2781500  4  4 10   4.2 1001 279  6.4 6  4.0  80  157  218 264 -328  3
4291500 2781500  4  4 11   2.5 1001 279  6.1 6  4.0  82   30  247 267 -338  3
4291500 2781500  4  4 12   5.3 1002 300  6.9 6  4.0  78  100  277 270 -346  3
4291500 2781500  4  4 13   6.3 1002 291  8.0 6  3.7  64  151  285 274 -348  3
4291500 2781500  4  4 14   7.3 1003 307  7.4 5  3.5  56   92  267 271 -353  3
4291500 2781500  4  4 15   8.4 1003 305  7.4 4  3.3  50  164  232 266 -354  3
4291500 2781500  4  4 16   8.3 1003 292  4.8 5  3.1  45  132  184 265 -351  3
4291500 2781500  4  4 17   7.9 1003 291  5.6 7  3.0  45    0   85 272 -348  3
4291500 2781500  4  4 18   2.4 1003 249  5.7 6  3.5  64    0   23 268 -342  3
4291500 2781500  4  4 19   3.3 1004 334  6.5 8  4.0  84    0    4 265 -337  3
4291500 2781500  4  4 20   2.5 1005 306  5.7 5  4.0  85    0    0 258 -330  3
4291500 2781500  4  4 21   2.4 1005 288  5.7 3  3.9  86    0    0 238 -326  3
4291500 2781500  4  4 22   2.4 1006 288  4.7 4  3.7  81    0    0 232 -322  3
4291500 2781500  4  4 23   2.3 1007 278  4.2 4  3.5  78    0    0 235 -322  3
4291500 2781500  4  4 24   1.7 1007 285  4.7 4  3.5  79    0    0 235 -324  3
4291500 2781500  4  5  1   1.4 1007 274  5.3 4  3.4  80    0    0 234 -323  3
4291500 2781500  4  5  2   1.1 1007 280  5.4 2  3.3  79    0    0 225 -320  3
4291500 2781500  4  5  3   0.6 1008 281  5.0 0  3.2  80    0    0 208 -316  3
4291500 2781500  4  5  4   0.3 1008 280  4.7 1  3.2  82    0    0 202 -314  3
4291500 2781500  4  5  5   0.3 1008 279  4.2 3  3.3  84    0    0 216 -312  3
4291500 2781500  4  5  6   0.3 1007 270  4.5 5  3.3  85    0    1 238 -311  3
4291500 2781500  4  5  7   0.6 1007 260  4.6 7  3.4  86    4   35 262 -312  3
4291500 2781500  4  5  8   1.4 1007 247  4.8 7  3.5  85    9   94 275 -315  3
4291500 2781500  4  5  9   2.3 1007 243  5.4 8  3.6  83   13  150 285 -321  3
4291500 2781500  4  5 10   3.5 1006 247  5.9 8  3.7  78   11  190 294 -330  3
4291500 2781500  4  5 11   4.1 1005 239  6.7 7  3.5  71    8  204 292 -333  3
4291500 2781500  4  5 12   2.0 1004 234  5.3 8  3.6  76    0  171 292 -335  3
4291500 2781500  4  5 13   2.6 1003 223  6.1 7  4.0  88    0  179 293 -341  3
4291500 2781500  4  5 14   2.3 1001 196  5.8 7  4.2  91    0  111 290 -345  3
4291500 2781500  4  5 15   2.1  999 194  5.9 7  4.1  92    0   71 291 -345  3
4291500 2781500  4  5 16   1.4  997 192  5.0 8  4.1  93    0   61 297 -343  3
4291500 2781500  4  5 17   1.9  995 193  5.4 7  4.1  94    0   47 298 -341  3
4291500 2781500  4  5 18   4.5  993 239  7.8 8  4.5  94    0   32 304 -338  3
4291500 2781500  4  5 19   5.3  991 251  7.6 8  5.1  94    0    2 317 -334  3
4291500 2781500  4  5 20   6.2  990 252  8.1 8  5.4  93    0    0 320 -332  3
4291500 2781500  4  5 21   6.8  989 257  8.1 8  5.7  93    0    0 323 -330  3
4291500 2781500  4  5 22   7.4  988 265  8.0 8  6.0  92    0    0 326 -329  3
4291500 2781500  4  5 23   7.2  987 264  7.0 8  6.0  93    0    0 328 -328  3
4291500 2781500  4  5 24   6.6  987 259  5.7 7  5.8  95    0    0 329 -326  3
4291500 2781500  4  6  1   5.7 1017 246  4.4 6  5.6  97    0    0 284 -336  3
4291500 2781500  4  6  2   4.7 1017 234  3.3 5  5.3  98    0    0 281 -333  3
4291500 2781500  4  6  3   3.7 1017 222  2.6 4  5.0 100    0    0 269 -330  3
4291500 2781500  4  6  4   3.1 1017 219  2.4 3  4.8 100    0    0 259 -327  3
4291500 2781500  4  6  5   3.1 1017 218  2.4 3  4.8 100    0    0 252 -325  3
4291500 2781500  4  6  6   1.9 1017 212  2.2 3  4.4 100    0    2 250 -323  3
4291500 2781500  4  6  7   3.7 1017 200  2.2 4  4.6 100   38   45 259 -323  3
4291500 2781500  4  6  8   6.4 1017 229  2.5 4  5.2  97  143   91 271 -328  3
4291500 2781500  4  6  9   9.1 1017 201  2.0 4  5.6  85  274  118 280 -339  3
4291500 2781500  4  6 10  11.4 1016 180  3.5 3  5.4  70  418  131 282 -354  3
4291500 2781500  4  6 11  13.1 1016 201  4.5 3  5.1  57  383  202 280 -369  3
4291500 2781500  4  6 12  13.7 1015 204  3.2 4  4.6  48  274  297 285 -382  3
4291500 2781500  4  6 13  14.9 1014 170  4.5 3  4.1  41  207  322 287 -392  3
4291500 2781500  4  6 14  15.9 1013 191  5.1 4  3.9  36  209  305 290 -398  3
4291500 2781500  4  6 15  15.9 1012 166  5.1 5  3.7  33  231  255 298 -400  3
4291500 2781500  4  6 16  16.0 1011 189  6.0 4  3.6  32  211  194 298 -396  3
4291500 2781500  4  6 17  15.4 1010 168  6.2 5  3.6  32  148  132 298 -390  3
4291500 2781500  4  6 18  14.5 1009 180  4.3 6  3.6  34   63   75 300 -382  3
4291500 2781500  4  6 19  13.0 1007 141  3.9 6  3.8  39    2   18 300 -373  3
4291500 2781500  4  6 20  12.2 1006 140  4.6 6  4.1  45    0    0 296 -366  3
4291500 2781500  4  6 21  12.0 1005 160  4.8 8  4.5  51    0    0 306 -361  3
4291500 2781500  4  6 22  12.0 1005 170  4.5 7  5.0  56    0    0 314 -358  3
4291500 2781500  4  6 23  12.4 1004 200  5.1 7  5.3  59    0    0 311 -355  3
4291500 2781500  4  6 24  12.8 1003 212  5.2 7  5.7  62    0    0 316 -351  3
4291500 2781500  4  7  1  11.4 1003 199  4.7 8  5.9  66    0    0 324 -350  3
4291500 2781500  4  7  2  10.8 1002 220  4.8 8  6.1  73    0    0 331 -349  3
4291500 2781500  4  7  3  10.5 1001 182  4.8 8  6.6  82    0    0 333 -350  3
4291500 2781500  4  7  4  10.8 1000 207  4.5 8  7.0  86    0    0 334 -350  3
4291500 2781500  4  7  5  10.7 1000 208  4.2 8  7.0  86    0    0 336 -349  3
4291500 2781500  4  7  6  11.1  999 188  4.7 8  6.9  84    0    4 336 -347  3
4291500 2781500  4  7  7  11.1  998 187  5.6 8  6.9  83   10   41 336 -347  3
4291500 2781500  4  7  8  12.5  998 189  5.8 6  7.1  81   75  101 325 -352  3
4291500 2781500  4  7  9  14.9  997 209  7.2 6  7.1  72  139  160 320 -360  3
4291500 2781500  4  7 10  15.7  997 219  8.1 7  6.9  62   23  224 330 -369  3
4291500 2781500  4  7 11  14.1  997 237  8.4 8  6.6  62    4  209 340 -373  3
4291500 2781500  4  7 12  14.7  997 214  6.5 8  6.6  63    0  184 344 -380  3
4291500 2781500  4  7 13  16.3  996 240  8.1 5  6.8  61   79  293 330 -397  3
4291500 2781500  4  7 14  17.3  996 229  9.4 7  7.2  60   13  234 329 -410  3
4291500 2781500  4  7 15  13.5  995 241  8.5 8  7.5  68    3  186 339 -413  3
4291500 2781500  4  7 16  15.4  995 226  6.7 7  7.4  70   41  193 334 -406  3
4291500 2781500  4  7 17  12.8  995 259  8.1 7  7.3  71   35  142 328 -393  3
4291500 2781500  4  7 18  13.1  994 239  6.4 7  7.2  76    0   54 325 -383  3
4291500 2781500  4  7 19  12.6  995 235  6.0 6  6.8  72    0    5 318 -376  3
4291500 2781500  4  7 20  12.0  995 222  4.7 6  6.5  71    0    0 311 -371  3
4291500 2781500  4  7 21  11.5  995 200  3.9 7  6.2  71    0    0 314 -367  3
4291500 2781500  4  7 22  11.6  995 209  3.3 8  6.1  71    0    0 324 -362  3
4291500 2781500  4  7 23  11.1  996 210  3.5 8  6.1  71    0    0 330 -359  3
4291500 2781500  4  7 24  10.9  996 219  3.3 7  5.9  71    0    0 327 -355  3
4291500 2781500  4  8  1  10.1  995 253  1.9 7  6.2  76    0    0 323 -352  3
4291500 2781500  4  8  2   9.2  994 195  2.0 7  6.5  86    0    0 321 -349  3
4291500 2781500  4  8  3   9.4  994 174  2.2 8  6.6  88    0    0 326 -348  3
4291500 2781500  4  8  4   9.8  993 194  2.8 8  6.4  84    0    0 331 -346  3
4291500 2781500  4  8  5   9.7  993 210  2.9 8  6.3  82    0    0 330 -345  3
4291500 2781500  4  8  6   9.4  993 198  3.3 7  6.3  83    1    9 324 -346  3
4291500 2781500  4  8  7   9.6  993 202  3.3 6  6.2  82   31   81 312 -346  3
4291500 2781500  4  8  8  10.7  993 234  4.4 5  6.0  76   39  148 302 -350  3
4291500 2781500  4  8  9  11.4  993 258  6.1 6  5.8  69   36  224 303 -360  3
4291500 2781500  4  8 10  12.0  993 253  5.9 7  5.5  63   23  266 315 -372  3
4291500 2781500  4  8 11  12.4  994 248  5.9 7  5.4  60   10  267 321 -382  3
4291500 2781500  4  8 12  12.4  994 258  5.5 7  5.4  59   34  342 323 -391  3
4291500 2781500  4  8 13  14.2  993 234  6.3 6  5.2  54   27  327 321 -396  3
4291500 2781500  4  8 14  13.5  993 244  6.4 7  5.1  51    5  243 322 -398  3
4291500 2781500  4  8 15  13.9  993 263  5.6 7  5.2  52    1  196 326 -396  3
4291500 2781500  4  8 16  13.2  993 272  6.3 7  5.2  53    1  162 326 -391  3
4291500 2781500  4  8 17  10.3  994 283  5.6 7  5.4  62    0   72 321 -386  3
4291500 2781500  4  8 18  10.3  994 255  4.9 8  5.9  74    0   29 322 -380  3
4291500 2781500  4  8 19   9.3  994 230  2.4 7  6.0  78    0    3 321 -370  3
4291500 2781500  4  8 20   8.5  994 256  1.9 7  5.9  82    0    0 313 -360  3
4291500 2781500  4  8 21   7.9  995 358  1.2 7  5.9  86    0    0 309 -353  3
4291500 2781500  4  8 22   7.6  995 221  1.8 8  5.9  89    0    0 310 -348  3
4291500 2781500  4  8 23   7.3  995 232  2.2 8  5.9  90    0    0 310 -343  3
4291500 2781500  4  8 24   6.7  995 263  0.0 8  5.8  91    0    0 307 -339  3
4291500 2781500  4  9  1   6.1  996 260  1.4 8  5.6  92    0    0 304 -335  3
4291500 2781500  4  9  2   5.8  996 326  1.9 8  5.5  93    0    0 302 -333  3
4291500 2781500  4  9  3   5.5  996 328  2.3 8  5.2  90    0    0 301 -330  3
4291500 2781500  4  9  4   4.8  996   1  1.2 8  5.0  90    0    0 299 -327  3
4291500 2781500  4  9  5   4.3  997 261  1.3 8  5.0  94    0    0 297 -325  3
4291500 2781500  4  9  6   4.0  997 321  2.0 8  4.9  94    0    5 296 -323  3
4291500 2781500  4  9  7   4.2  998 291  1.6 6  4.9  95   13   48 285 -323  3
4291500 2781500  4  9  8   5.3  999 319  1.9 6  5.1  94   32  124 278 -326  3
4291500 2781500  4  9  9   7.1  999  39  2.9 6  5.2  86  118  197 281 -333  3
4291500 2781500  4  9 10   9.2 1000 350  2.6 5  5.3  77  192  253 282 -344  3
4291500 2781500  4  9 11   9.6 1000 331  3.1 5  5.3  71  101  314 282 -356  3
4291500 2781500  4  9 12  10.1 1001 340  4.6 6  5.0  66   46  310 289 -366  3
4291500 2781500  4  9 13  10.2 1001 358  4.1 7  4.8  62    5  236 299 -373  3
4291500 2781500  4  9 14  10.4 1002   5  4.8 7  4.6  58    0  150 305 -378  3
4291500 2781500  4  9 15   9.9 1003 349  4.7 7  4.5  58    0  160 305 -379  3
4291500 2781500  4  9 16   9.7 1003  15  3.9 8  4.5  59    0  105 308 -374  3
4291500 2781500  4  9 17   9.2 1004 347  2.9 7  4.5  60    0   63 307 -367  3
4291500 2781500  4  9 18   8.2 1004 325  3.9 8  4.6  66    0   29 305 -358  3
4291500 2781500  4  9 19   6.7 1005 313  4.6 8  4.6  71    0    3 305 -348  3
4291500 2781500  4  9 20   6.3 1006 299  4.6 8  4.4  72    0    0 301 -338  3
4291500 2781500  4  9 21   5.2 1007 295  4.9 8  4.3  75    0    0 300 -333  3
4291500 2781500  4  9 22   3.8 1008 313  5.4 8  4.3  82    0    0 299 -329  3
4291500 2781500  4  9 23   2.7 1009 313  4.9 8  4.3  89    0    0 298 -325  3
4291500 2781500  4  9 24   2.0 1009 310  4.0 8  4.3  96    0    0 295 -322  3
4291500 2781500  4 10  1   1.4 1010 313  4.0 8  4.2  97    0    0 293 -319  3
4291500 2781500  4 10  2   0.8 1010 285  2.7 8  4.0  98    0    0 291 -317  3
4291500 2781500  4 10  3   1.0 1010 340  2.4 8  4.0  99    0    0 291 -316  3
4291500 2781500  4 10  4   1.3 1011 269  2.7 8  4.1  99    0    0 292 -316  3
4291500 2781500  4 10  5   1.2 1011 208  1.7 7  4.1  99    0    0 286 -315  3
4291500 2781500  4 10  6   0.8 1011 210  2.5 6  4.0  99    1    9 274 -314  3
4291500 2781500  4 10  7   1.7 1011 206  2.9 4  4.1  99   44   76 259 -312  3
4291500 2781500  4 10  8   3.1 1012 245  3.9 1  4.1  91  141  153 235 -315  3
4291500 2781500  4 10  9   5.6 1012 248  3.9 2  4.0  77  242  215 226 -326  3
4291500 2781500  4 10 10   6.7 1012 257  4.6 4  3.7  63  284  276 242 -343  3
4291500 2781500  4 10 11   7.2 1012 226  4.5 6  3.5  57   71  333 267 -360  3
4291500 2781500  4 10 12   7.7 1013 237  4.7 7  3.7  57   23  302 289 -374  3
4291500 2781500  4 10 13   8.2 1013 250  5.2 7  4.0  60    6  247 299 -383  3
4291500 2781500  4 10 14   8.5 1013 269  3.5 8  4.4  65    0  154 310 -387  3
4291500 2781500  4 10 15   8.0 1013 262  3.8 8  4.5  67    0  110 316 -388  3
4291500 2781500  4 10 16   8.0 1013 280  0.4 8  4.6  70    0   81 315 -385  3
4291500 2781500  4 10 17   8.4 1014 284  3.0 7  4.8  71    0  113 311 -379  3
4291500 2781500  4 10 18   8.3 1014 262  2.5 6  4.9  72    1   71 304 -371  3
4291500 2781500  4 10 19   6.5 1015 251  3.0 4  4.9  76    0   19 291 -363  3
4291500 2781500  4 10 20   5.2 1015 212  2.5 3  4.9  85    0    0 274 -353  3
4291500 2781500  4 10 21   3.8 1016 219  2.8 2  4.8  93    0    0 261 -345  3
4291500 2781500  4 10 22   4.1 1016 228  2.9 3  4.8  96    0    0 260 -340  3
4291500 2781500  4 10 23   4.7 1016 235  3.1 3  4.9  94    0    0 265 -338  3
4291500 2781500  4 10 24   5.0 1017 229  3.7 1  5.0  93    0    0 259 -338  3
4291500 2781500  4 11  1   3.7 1017 230  3.0 1  4.8  93    0    0 248 -337  3
4291500 2781500  4 11  2   2.9 1018 240  3.0 2  4.6  96    0    0 250 -336  3
4291500 2781500  4 11  3   2.7 1018 230  3.0 3  4.5  98    0    0 256 -334  3
4291500 2781500  4 11  4   1.3 1018 230  1.9 2  4.3  99    0    0 255 -332  3
4291500 2781500  4 11  5   1.5 1018 231  2.0 4  4.2 100    0    0 258 -329  3
4291500 2781500  4 11  6   1.3 1018 231  2.0 7  4.2 100    0    9 284 -326  3
4291500 2781500  4 11  7   3.1 1019 222  2.2 6  4.4 100   14   58 296 -326  3
4291500 2781500  4 11  8   5.7 1019 260  3.5 3  4.9  95   92  141 282 -332  3
4291500 2781500  4 11  9   7.5 1019 261  3.1 2  5.1  84  184  200 268 -344  3
4291500 2781500  4 11 10   8.6 1020 297  3.1 3  4.9  74  287  243 271 -358  3
4291500 2781500  4 11 11  10.8 1020 280  3.3 3  4.8  65  379  269 283 -374  3
4291500 2781500  4 11 12  11.5 1020 263  3.5 3  4.6  56  433  285 288 -388  3
4291500 2781500  4 11 13  13.1 1019 261  3.8 4  4.5  50  379  316 297 -397  3
4291500 2781500  4 11 14  13.3 1019 306  4.0 5  4.3  46  279  330 309 -403  3
4291500 2781500  4 11 15  13.1 1019 299  3.3 6  4.0  42   95  301 319 -405  3
4291500 2781500  4 11 16  13.8 1018 286  2.9 4  4.1  43   72  239 316 -403  3
4291500 2781500  4 11 17  13.6 1018 331  2.8 2  4.3  44  125  176 299 -396  3
4291500 2781500  4 11 18  12.8 1018 289  2.3 1  4.3  46   53  105 283 -385  3
4291500 2781500  4 11 19  10.4 1017 240  1.8 0  4.4  53    4   27 270 -371  3
4291500 2781500  4 11 20   7.2 1017 231  1.3 0  4.8  68    0    0 259 -357  3
4291500 2781500  4 11 21   5.1 1018 252  1.1 1  4.9  83    0    0 257 -347  3
4291500 2781500  4 11 22   4.1 1018 230  1.2 1  4.8  91    0    0 257 -342  3
4291500 2781500  4 11 23   3.1 1018 233  1.1 0  4.6  94    0    0 250 -341  3
4291500 2781500  4 11 24   2.4 1018 223  1.2 0  4.5  98    0    0 243 -343  3
4291500 2781500  4 12  1   2.2 1018 223  1.4 0  4.5 100    0    0 243 -346  3
4291500 2781500  4 12  2   1.3 1017 255  0.7 0  4.3 100    0    0 242 -347  3
